,gs publications,scival publications,GS ONLY publications,SCIVAL ONLY publications,shared publications
103,large scale analysis of gene expression and connectivity in the rodent brain  insights through data integration,Subtype-specific peripheral blood gene expression profiles in recent-onset juvenile idiopathic arthritis,,,neuron enriched gene expression patterns are regionally anti correlated with oligodendrocyte enriched patterns in the adult mouse and human brain
104,prenatal alcohol exposure alters steady state and activated gene expression in the adult rat brain,Gene expression signatures in polyarticular juvenile idiopathic arthritis demonstrate disease heterogeneity and offer a molecular classification of disease subsets,,,characterizing the state of the art in the computational assignment of gene function  lessons from the first critical assessment of functional annotation  cafa
105,mirna and mirna target genes in copy number variations occurring in individuals with intellectual disability,Application and evaluation of automated semantic annotation of gene expression experiments,,,informatics in neuroscience
106,multi model functionalization of disease associated pten missense mutations identifies multiple molecular mechanisms underlying protein dysfunction,Histone Deacetylase Inhibition Elicits an Evolutionarily Conserved Self-Renewal Program in Embryonic Stem Cells,,,pitfalls in the application of gene set analysis to genetics studies
107,neuron enriched gene expression patterns are regionally anti correlated with oligodendrocyte enriched patterns in the adult mouse and human brain,Integration of neuroimaging and microarray datasets through mapping and model-theoretic semantic decomposition of unstructured phenotypes,,,synaptic transmission in pair recordings from ca3 pyramidal cells in organotypic culture
108,outcome of array cgh analysis for 255 subjects with intellectual disability and search for candidate genes using bioinformatics,Gene Ontology term overlap as a measure of gene functional similarity,,,meta analysis of human methylomes reveals stably methylated sequences surrounding cpg islands associated with high gene expression
109,a cross laboratory comparison of expression profiling data from normal human postmortem brain,Altered brain microRNA biogenesis contributes to phenotypic deficits in a 22q11-deletion mouse model,,,curation of over 10 000 transcriptomic studies to enable data reuse
110,the canadian rare diseases models and mechanisms  rdmm  network  connecting understudied genes to model organisms,Transcriptomes in healthy and diseased gingival tissues,,,molecular and functional heterogeneity of hyperpolarization activated pacemaker channels in the mouse cns
111,informatics in neuroscience,Informatics in neuroscience,,,application and evaluation of automated semantic annotation of gene expression experiments
112,automated recognition of brain region mentions in neuroscience literature,Sharing and reusing gene expression profiling data in neuroscience,,,bioinformatic analysis of autism positional candidate genes using biological databases and computational gene network prediction
113,automated recognition of brain region mentions in neuroscience literature,β-catenin/TCF/Lef controls a differentiation-associated transcriptional program in renal epithelial progenitors,,,a high throughput study of gene expression in preterm labor with a subtractive microarray approach
114,untangling the effects of cellular composition on coexpression analysis,Periodontal therapy alters gene expression of peripheral blood monocytes,,,a methodology for the analysis of differential coexpression across the human lifespan
115,assessing transcriptome quality in patch seq datasets,Activation of MAPK in hearts of EMD null mice: Similarities between mouse models of X-linked and autosomal dominant Emery - Dreifuss muscular dystrophy,,,copy number variants  cnvs  analysis in a deeply phenotyped cohort of individuals with intellectual disability  id
116,application and evaluation of automated methods to extract neuroanatomical connectivity statements from free text,Activation of MAPK pathways links LMNA mutations to cardiomyopathy in Emery-Dreifuss muscular dystrophy,,,application and evaluation of automated methods to extract neuroanatomical connectivity statements from free text
117,evaluation of connectivity map shows limited reproducibility in drug repositioning,Akt1 deficiency affects neuronal morphology and predisposes to abnormalities in prefrontal cortex functioning,,,the role of indirect connections in gene networks in predicting function
118,progress and challenges in the computational prediction of gene function using networks,An ancestral haplotype defines susceptibility to doxorubicin nephropathy in the laboratory mouse,,,activation of mapk pathways links lmna mutations to cardiomyopathy in emery dreifuss muscular dystrophy
119,text mining for neuroanatomy using whitetext with an updated corpus and a new web application,Zac1 Regulates an Imprinted Gene Network Critically Involved in the Control of Embryonic Growth,,,multi model functionalization of disease associated pten missense mutations identifies multiple molecular mechanisms underlying protein dysfunction
120,transcriptomic correlates of electrophysiological and morphological diversity within and across excitatory and inhibitory neuron classes,Experimental comparison and cross-validation of the Affymetrix and Illumina gene expression analysis platforms,,,evaluation of connectivity map shows limited reproducibility in drug repositioning
121,meta analysis of gene expression patterns in animal models of prenatal alcohol exposure suggests role for protein synthesis inhibition and chromatin remodeling,ErmineJ: Tool for functional analysis of gene expression data sets,,,meta analysis of gene coexpression networks in the post mortem prefrontal cortex of patients with schizophrenia and unaffected controls
122,pitfalls in the application of gene set analysis to genetics studies,Transcriptional and behavioral interaction between 22q11.2 orthologs modulates schizophrenia-related phenotypes in mice,,,a low affinity cis regulatory bmp response element restricts target gene activation to subsets of drosophila neurons
123,neurocarta  aggregating and sharing disease gene relations for the neurosciences,Microarray analysis of gene expression following the formalin test in the infant rat,,,gingival tissue transcriptomes identify distinct periodontitis phenotypes
124,a methodology for the analysis of differential coexpression across the human lifespan,Molecular aging in human prefrontal cortex is selective and continuous throughout adult life,,,a p53 regulated apoptotic gene signature predicts treatment response and outcome in pediatric acute lymphoblastic leukemia
125,differential coexpression in human tissues and the confounding effect of mean expression levels,A Mendelian locus on chromosome 16 determines susceptibility to doxorubicin nephropathy in the mouse,,,kctd8 gene and brain growth in adverse intrauterine environment  a genome wide association study
126,progress and challenges in the computational prediction of gene function using networks  2012 2013 update,Gene expression in juvenile arthritis and spondyloarthropathy: Pro-angiogenic ELR+ chemokine genes relate to course of arthritis,,,linking wikidata to the rest of the semantic web
127,sharing and reusing gene expression profiling data in neuroscience,Using the gene ontology for microarray data mining: A comparison of methods and application to age effects in human prefrontal cortex,,,genomic signatures predict migration and spawning failure in wild canadian salmon
128,varicarta  a comprehensive database of harmonized genomic variants found in autism spectrum disorder sequencing studies,Gene expression signatures in chronic and aggressive periodontitis: A pilot study,,,hierarchical model of gene regulation by transforming growth factor β
129,copy number variants  cnvs  analysis in a deeply phenotyped cohort of individuals with intellectual disability  id,Coexpresion analysis of human genes across many microarray data sets,,,multi parametric analysis of 57 syngap1 variants reveal impacts on gtpase signaling  localization  and protein stability
130,whole genome sequencing and variant discovery in the aspire autism spectrum disorder cohort,Altered hippocampal transcript profile accompanies an age-related spatial memory deficit in mice,,,transcriptomes in healthy and diseased gingival tissues
131,using text mining to link journal articles to neuroanatomical databases,Support vector machine classification on the web,,,in silico discovery of small molecules for efficient stem cell differentiation into definitive endoderm
132,modeling sources of interlaboratory variability in electrophysiological properties of mammalian neurons,Gene Expression Profiling of Depression and Suicide in Human Prefrontal Cortex,,,the canadian rare diseases models and mechanisms  rdmm  network  connecting understudied genes to model organisms
133,gist support vector machine and kernel principal components analysis software toolkit,Cluster analysis of genes with significant change in expression in cells conditioned to survive TBOOH,,,fto  obesity and the adolescent brain
134,combining microarray expression data and phylogenetic profiles to learn gene functional categories using support vector machines,Bioinformatic analysis of autism positional candidate genes using biological databases and computational gene network prediction,,,diverse epigenetic strategies interact to control epidermal differentiation
135,curation of over 10 000 transcriptomic studies to enable data reuse,Sex genes for genomic analysis in human brain: Internal controls for comparison of probe level data extraction,,,outcome of array cgh analysis for 255 subjects with intellectual disability and search for candidate genes using bioinformatics
136,unpacking the heterogeneity of cognitive functioning in children and adolescents with fetal alcohol spectrum disorder  determining the role of moderators and strengths,Hierarchical model of gene regulation by transforming growth factor β,,,transcriptomic correlates of electrophysiological and morphological diversity within and across excitatory and inhibitory neuron classes
137,expansion of the qars deficiency phenotype with report of a family with isolated supratentorial brain abnormalities,The effect of replication on gene expression microarray experiments,,,profiling placental and fetal dna methylation in human neural tube defects
138,microarray analysis of gene expression following the formalin test in the infant rat,Inducible enhancement of memory storage and synaptic plasticity in transgenic mice expressing an inhibitor of ATF4 (CREB-2) and C/EBP proteins,,,periodontal therapy alters gene expression of peripheral blood monocytes
139,classification of genes using probabilistic models of microarray expression profiles,Classification and subtype prediction of adult soft tissue sarcoma by functional genomics,,,systematic phenomics analysis of autism associated genes reveals parallel networks underlying reversible impairments in habituation
140,protease inhibitor interaction predictions  lessons on the complexity of protein protein interactions,Classification of clear-cell sarcoma as a subtype of melanoma by genomic profiling,,,β catenin tcf lef controls a differentiation associated transcriptional program in renal epithelial progenitors
141,application and evaluation of automated semantic annotation of gene expression experiments,Matrix2png: A utility for visualizing matrix data,,,gene functional classification from heterogeneous data
142,meta analysis of kindling induced gene expression changes in the rat hippocampus,Using ANOVA for gene selection from microarray studies of the nervous system,,,using anova for gene selection from microarray studies of the nervous system
143,estimating and correcting for off target cellular contamination in brain cell type specific rna seq data,Differential amplification of gene expression in lens cell lines conditioned to survive peroxide stress,,,the drosophila easily shocked gene  a mutation in a phospholipid synthetic pathway causes seizure  neuronal failure  and paralysis
144,multi parametric analysis of 57 syngap1 variants reveal impacts on gtpase signaling  localization  and protein stability,Cutting edge: STAT6 serves as a positive and negative regulator of gene expression in IL-4-stimulated B lymphocytes,,,cross laboratory analysis of brain cell type transcriptomes with applications to interpretation of bulk tissue data
145,monitoring changes in the gene ontology and their impact on genomic data analysis,Exploring gene expression data with class scores.,,,transcriptomic evidence for alterations in astrocytes and parvalbumin interneurons in subjects with bipolar disorder and schizophrenia
146,a p53 regulated apoptotic gene signature predicts treatment response and outcome in pediatric acute lymphoblastic leukemia,Learning gene functional classifications from multiple data types,,,
147,modelmatcher  a scientist centric online platform to facilitate collaborations between stakeholders of rare and undiagnosed disease research,Analysis of strain and regional variation in gene expression in mouse brain.,,,
148,metaanalysis of flawed expression profiling data leading to erroneous parkinson s biomarker identification,Promoter region-based classification of genes.,,,
149,comparison of techniques for correlating survival and gene expression data from wild salmon,Pair recordings reveal all-silent synaptic connections and the postsynaptic expression of long-term potentiation,,,
150,bioinformatics techniques in microarray research  applied microarray data analysis using r and sas software,A high-throughput study of gene expression in preterm labor with a subtractive microarray approach,,,
151,cluster analysis of genes with significant change in expression in cells conditioned to survive tbooh,Gene functional classification from heterogeneous data,,,
152,guilt by association  is not competitive with genetic association for identifying autism risk genes,Molecular and functional heterogeneity of hyperpolarization-activated pacemaker channels in the mouse CNS,,,
153,isdn2014_0418  dna methylation changes in fetal alcohol spectrum disorder,Presynaptic protein kinase activity supports long-term potentiation at synapses between individual hippocampal neurons,,,
154,interactive exploration  analysis  and visualization of complex phenome genome datasets with aspiredb,Synaptic transmission in pair recordings from CA3 pyramidal cells in organotypic culture,,,
155,mega analysis of gene expression in mouse models of alzheimer s disease,Basal and apical synapses of CA1 pyramidal cells employ different LTP induction mechanisms,,,
156,linking wikidata to the rest of the semantic web,Seizures and failures in the giant fiber pathway of Drosophila bang- sensitive paralytic mutants,,,
157,cognitive domains function complementation by ntng gene paralogs,"The Drosophila easily shocked gene: A mutation in a phospholipid synthetic pathway causes seizure, neuronal failure, and paralysis",,,
158,effect of electroconvulsive shock and magnetic seizure on gene expression profiles in the prefrontal cortex of the rhesus monkey,,,,
159,gist,,,,
160,in silico discovery of small molecules for efficient stem cell differentiation into definitive endoderm,,,,
161,a low affinity cis regulatory bmp response element restricts target gene activation to subsets of drosophila neurons,,,,
162,the canadian open neuroscience platform an open science framework for the neuroscience community,,,,
163,experiment level curation of transcriptional regulatory interactions in neurodevelopment,,,,
164,varicarta  a comprehensive database of harmonized genomic variants found in asd sequencing studies,,,,
165,integration of neuroimaging and microarray datasets through mapping and model theoretic semantic decomposition of unstructured phenotypes,,,,
166,gist  support vector machine 1 0,,,,
167,large scale analysis of brain wide electrophysiological diversity reveals novel characterization of mammalian neuron types,,,,
168,the neurodevnet neuroinformatics core,,,,
169,cross scale mapping of gene expression to neuroimaging datasets via semantic decomposition,,,,
170,open science in play and in tension with patent protections,,,,
171,characterizing the targets of transcription regulators by aggregating chip seq and perturbation expression data sets,,,,
172,assessing the utility of pharmacogenetic testing in a cohort with treatment resistant schizophrenia or schizoaffective disorder,,,,
173,cataloging the potential functional diversity of cacna1e splice variants using long read sequencing,,,,
174,tu71  significant incidence of rare chromosomal and genomic sequence variants in highly treatment resistant schizophrenia and schizoaffective disorder,,,,
175,single cell genomic strategies to understand psychopathological processes in suicide and associated psychopathology,,,,
176,experiment level curation identifies high confidence transcriptional regulatory interactions in neurodevelopment,,,,
177,can machine learning aid in identifying disease genes  the case of autism spectrum disorder,,,,
178,single cell genomic strategies to understand psychopathological processes in depression and suicide,,,,
179,systematic phenomics analysis of asd associated genes reveals shared functions and parallel networks underlying reversible impairments in habituation learning,,,,
180,a critical assessment of single cell transcriptomes sampled following patch clamp electrophysiology,,,,
181,cellular and molecular properties of neurons  modeling sources of interlaboratory variability in electrophysiological properties of mammalian neurons,,,,
182,11  changes in cellular abundance underlying transcriptional alterations in psychiatric patients,,,,
183,interpreting cell type specific changes in bulk tissue transcriptomics data,,,,
184,whose sample is it anyway  widespread misannotation of samples in transcriptomics studies  version 2  peer review,,,,
185,samples in transcriptomics studies  version 1  referees  2,,,,
186,ps73  changes in neuronal densities underlying transcriptional alterations in psychiatric patients,,,,
187,changes in neuronal densities underlying transcriptional alterations in psychiatric patients,,,,
188,a6  08 transcriptome profiling by next generation sequencing of hematopoietic progenitors in murine systemic lupus erythematosus  sle,,,,
189,whose sample is it anyway  widespread misannotation of samples in transcriptomics studies  version 1  referees  awaiting,,,,
190,application of large scale text mining and curation for extracting neuronal electrophysiology data,,,,
191,gene coexpression analysis in the frontal cortex of bipolar patients and controls,,,,
192,application and evaluation of automated methods to extract brain connectivity statements from free text,,,,
193,a primate specific and brain enriched mirna is involved in depression and regulates the expression of grm4,,,,
194,large scale network and machine learning analyses reveal functional connectivity between temporal pole and hippocampus is reduced in social anxiety disorder and increases,,,,
195,data and design files for 6 public datasets used in  genome wide expression profiling of schizophrenia using a large combined cohort  mistry  m  and gillis  j  and pavlidis  p,,,,
196,data from  assessing identity  redundancy and confounds in gene ontology annotations over time,,,,
197,cross validation calculation from  guilt by association  is the exception rather than the rule in gene networks gillis  j  and pavlidis  p  2012  plos computational biology  8  3,,,,
198,use case  the postsynaptic proteome  from  assessing identity  redundancy and confounds in gene ontology annotations over time,,,,
199,corrigendum to cortical functional connectivity decodes subconscious  task irrelevant threat related emotion processing  neuroimage 61 4  2012  1355 1363,,,,
200,follow up  progress and challenges in the,,,,
201,programming of neural gene expression response to adjuvant induced arthritis by prenatal diet in a rat model of prenatal alcohol exposure,,,,
202,analysis of gene networks in schizophrenia and the challenge of multifunctionality,,,,
203,decoding unattended fearful faces with whole brain correlations  an approach to identify condition,,,,
204,ôø å òù  ö ôø,,,,
205,exceptional edges matrices from  guilt by association  is the exception rather than the rule in gene networks gillis  j  and pavlidis  p  2012  plos computational biology  8  3,,,,
206,gene ontology matrices  with descriptions  ids  etc  from  guilt by association  is the exception rather than the rule in gene networks  gillis  j  and pavlidis  p  2012  plos,,,,
207,gene lists from gillis  j  and pavlidis  p  2012  plos computational biology  8  3,,,,
208,p091 neurocarta  online platform for integration and sharing of phenotypic and genomics information,,,,
209,sharing expression profiling data with gemma,,,,
210,analysis of gene expression profiles in schizophrenia using a large combined cohort,,,,
211,differential gene expression in schizophrenia and bipolar disorder in the corpus callosum,,,,
212,network data from the role of indirect connections in gene networks in predicting function gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,,,
213,gene lists from the role of indirect connections in gene networks in predicting function gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,,,
214,gene ontology matrices from the role of indirect connections in gene networks in predicting function gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,,,
215,figure data from  the role of indirect connections in gene networks in predicting function  gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,,,
216,coexpression based gene discovery in the post synaptic proteome,,,,
217,crosslaboratory comparison of human postmortem brain expression profiling data,,,,
218,identification of three distinct blood mononuclear cell gene expression signatures reveals heterogeneity of recent onset polyarticular juvenile idiopathic arthritis,,,,
219,gp 5 10 mapk signaling pathway is commonly activated in hearts of mouse models of autosomal dominant and x linked emery dreifuss muscular dystrophy,,,,
220,methodology for analyzing temporal patterns of differential coexpression using meta analysis,,,,
221,toll like receptor 4  tlr4  dependent gene expression in a murine model of bacterially induced preterm labor,,,,
222,gene expression in lens epithelial cell lines conditioned to survive h2o2 or tbhp,,,,
223,cutting edge  stat6 serves as a positive and,,,,
224,general obstetrics and gynecology fetus placenta newborn a high throughput study of gene expression in preterm labor with a subtractive microarray approach the subtractive dna,,,,
225,systematic phenomics analysis of asd associated genes reveals shared functions and,,,,
226,physiological  behavioral and molecular analysis of bang sensitive paralytic mutants of drosophila melanogaster,,,,
227,drosophila mutations affecting electrical excitability,,,,
228,michael smith laboratories  university of british columbia  vancouver bc  canada department of psychiatry  university of british columbia  vancouver bc  canada corresponding,,,,
229,multi model functionalization of 106 pten missense mutations identifies multiple molecular mechanisms underlying protein dysfunction,,,,
230,availability  this version is available at  http   porto  polito  it 2649752 since  september 2016,,,,
231,monitoring changes in the gene ontology and their impact on genomic data analysis,,,,
232,classification of clear cell sarcoma as melanoma of soft parts by genomic profiling,,,,
233,supplementary information for,,,,
234,neurocarta  online plaiorm for integration and sharing of phenotypic and genomics information,,,,
235,neurocarta  aggregating and sharing disease  gene relations for the interpretation of genomics studies,,,,
236,variant selection gene exploration,,,,
237,supplementary  santiago   potashkin  2015  reanalysis,,,,
238,supplemental data zac1 regulates an imprinted gene network critically involved in the control of embryonic growth,,,,
239,basal and apical synapses of ca1 pyramidal cells employ different,,,,
240,nar molecular biology database collection entry number 1476,,,,
241,live demos in incf booth  4112 atsfn in san diego,,,,
242,supplemental data histone deacetylase inhibition elicits an evolutionarily conserved self renewal program in embryonic stem cells,,,,
243,database editorial board 2010,,,,
244,paul pavlidis and william stafford noble columbia genome center and department of computer science columbia university corresponding author,,,,
