,Name,Publications,Publication ID,Num Citations,Citation Links,Date
124,Paul Pavlidis,A methodology for the analysis of differential coexpression across the human lifespan,ataejQQAAAAJ:TFP_iSt0sucC,24,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2940524697439731633,2009
125,Paul Pavlidis,Differential coexpression in human tissues and the confounding effect of mean expression levels,ataejQQAAAAJ:voxG-9qLvA4C,23,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9741674240936776509,2019
126,Paul Pavlidis,Progress and challenges in the computational prediction of gene function using networks: 2012-2013 update,ataejQQAAAAJ:B3FOqHPlNUQC,23,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14628206556209656546,2013
127,Paul Pavlidis,Sharing and reusing gene expression profiling data in neuroscience,ataejQQAAAAJ:j3f4tGmQtD8C,23,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7245486033453888967,2007
128,Paul Pavlidis,VariCarta: A comprehensive database of harmonized genomic variants found in autism spectrum disorder sequencing studies,ataejQQAAAAJ:h6PnSEVdkykC,22,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10791078977110384064,2019
129,Paul Pavlidis,Copy number variants (CNVs) analysis in a deeply phenotyped cohort of individuals with intellectual disability (ID),ataejQQAAAAJ:oKUQpTv76aEC,22,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17981896264828119931,2014
130,Paul Pavlidis,Whole genome sequencing and variant discovery in the ASPIRE autism spectrum disorder cohort,ataejQQAAAAJ:pNwUjlbgJN8C,21,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17956735694325592116,2019
131,Paul Pavlidis,Using text mining to link journal articles to neuroanatomical databases,ataejQQAAAAJ:hMod-77fHWUC,18,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6725381504423884771,2011
132,Paul Pavlidis,Modeling sources of interlaboratory variability in electrophysiological properties of mammalian neurons,ataejQQAAAAJ:yREA-gn6pYwC,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17895438660916672442,2018
133,Paul Pavlidis,Gist support vector machine and kernel principal components analysis software toolkit,ataejQQAAAAJ:qfTKKVVEecAC,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5858055195070228097,2002
134,Paul Pavlidis,Combining microarray expression data and phylogenetic profiles to learn gene functional categories using support vector machines,ataejQQAAAAJ:TQgYirikUcIC,17,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11388643361103758387,2000
135,Paul Pavlidis,Curation of over 10 000 transcriptomic studies to enable data reuse,ataejQQAAAAJ:m6EE8XZ9-ZkC,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=439027611792762334,2021
136,Paul Pavlidis,Unpacking the heterogeneity of cognitive functioning in children and adolescents with fetal alcohol spectrum disorder: determining the role of moderators and strengths,ataejQQAAAAJ:ChsjQIg5EFEC,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5069767115417395170,2017
137,Paul Pavlidis,Expansion of the QARS deficiency phenotype with report of a family with isolated supratentorial brain abnormalities,ataejQQAAAAJ:Dq1jD5C1HUoC,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13460927444695486266,2015
138,Paul Pavlidis,Microarray analysis of gene expression following the formalin test in the infant rat,ataejQQAAAAJ:HDshCWvjkbEC,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8198627688734198181,2005
139,Paul Pavlidis,Classification of genes using probabilistic models of microarray expression profiles.,ataejQQAAAAJ:mB3voiENLucC,15,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=525911647471150807,2001
140,Paul Pavlidis,Protease-Inhibitor Interaction Predictions: Lessons on the Complexity of Protein–Protein Interactions,ataejQQAAAAJ:DnwG-TGCLFkC,14,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11673152422294609114,2017
141,Paul Pavlidis,Application and evaluation of automated semantic annotation of gene expression experiments,ataejQQAAAAJ:RHpTSmoSYBkC,14,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1205292504106207344,2009
142,Paul Pavlidis,Meta-analysis of kindling-induced gene expression changes in the rat hippocampus,ataejQQAAAAJ:M05iB0D1s5AC,11,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16460320195801268505,2009
143,Paul Pavlidis,Estimating and correcting for off-target cellular contamination in brain cell type specific RNA-seq data,ataejQQAAAAJ:RO_jAx7SIW8C,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10986389750694637582,2021
144,Paul Pavlidis,"Multi-parametric analysis of 57 SYNGAP1 variants reveal impacts on GTPase signaling, localization, and protein stability",ataejQQAAAAJ:bZtZ2VP7DRgC,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11830972667084048708,2021
145,Paul Pavlidis,Monitoring changes in the Gene Ontology and their impact on genomic data analysis,ataejQQAAAAJ:A36e8EsbUSoC,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8860502054745422115,2018
146,Paul Pavlidis,A p53-regulated apoptotic gene signature predicts treatment response and outcome in pediatric acute lymphoblastic leukemia,ataejQQAAAAJ:B-V0BYNYc0AC,8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9814683081041484391,2017
147,Paul Pavlidis,ModelMatcher: A scientist‐centric online platform to facilitate collaborations between stakeholders of rare and undiagnosed disease research,ataejQQAAAAJ:-Xpk-jsdKCIC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1223891127964996157,2022
148,Paul Pavlidis,Metaanalysis of flawed expression profiling data leading to erroneous Parkinson's biomarker identification,ataejQQAAAAJ:QDEWnZBrHwAC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2574808154639314654,2015
149,Paul Pavlidis,Comparison of techniques for correlating survival and gene expression data from wild salmon,ataejQQAAAAJ:ns9cj8rnVeAC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2981948460707948646,2012
150,Paul Pavlidis,Bioinformatics techniques in microarray research: applied microarray data analysis using R and SAS software,ataejQQAAAAJ:M3NEmzRMIkIC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9548493010888918195,2010
151,Paul Pavlidis,Cluster analysis of genes with significant change in expression in cells conditioned to survive TBOOH,ataejQQAAAAJ:e5wmG9Sq2KIC,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6157758689082724599,2004
152,Paul Pavlidis,“Guilt by association” is not competitive with genetic association for identifying autism risk genes,ataejQQAAAAJ:6H908wyzF9cC,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1450531157760206314,2021
153,Paul Pavlidis,ISDN2014_0418: DNA methylation changes in fetal alcohol spectrum disorder,ataejQQAAAAJ:Uwzdpet-joYC,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11205961551276373171,2015
154,Paul Pavlidis,"Interactive exploration, analysis, and visualization of complex phenome–genome datasets with ASPIREdb",ataejQQAAAAJ:DNd5GTInPq4C,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9962702885416880140,2016
155,Paul Pavlidis,Mega-analysis of gene expression in mouse models of Alzheimer’s Disease,ataejQQAAAAJ:bFFifWiqnPAC,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7008318346335402024,2019
156,Paul Pavlidis,Linking Wikidata to the Rest of the Semantic Web.,ataejQQAAAAJ:bjlTY1bLvvcC,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=328082536061891669,2016
157,Paul Pavlidis,Cognitive Domains Function Complementation by NTNG Gene Paralogs,ataejQQAAAAJ:wxMeWMEqLDMC,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13414852717340069403,2015
158,Paul Pavlidis,Effect of electroconvulsive shock and magnetic seizure on gene expression profiles in the prefrontal cortex of the rhesus monkey,ataejQQAAAAJ:maZDTaKrznsC,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8372908349297872664,2007
159,Paul Pavlidis,Gist,ataejQQAAAAJ:uwWlEQcBbEIC,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9167998608733047106,2006
160,Paul Pavlidis,In silico discovery of small molecules for efficient stem cell differentiation into definitive endoderm,ataejQQAAAAJ:uy1uh4dpqf0C,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11862390957917537008,2023
161,Paul Pavlidis,A low affinity cis-regulatory BMP response element restricts target gene activation to subsets of Drosophila neurons,ataejQQAAAAJ:Afq3j1Mvmz0C,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6140615102668835524,2020
162,Paul Pavlidis,The Canadian Open Neuroscience Platform—An open science framework for the neuroscience community,ataejQQAAAAJ:eRtW2U1rV1UC,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12422403829194390298,2023
163,Paul Pavlidis,Experiment level curation of transcriptional regulatory interactions in neurodevelopment,ataejQQAAAAJ:x-IcQEm-ju4C,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6983884567568896364,2021
164,Paul Pavlidis,VariCarta: a comprehensive database of harmonized genomic variants found in ASD sequencing studies,ataejQQAAAAJ:wmBOIy6d62IC,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7183225541755595741,2019
165,Paul Pavlidis,Integration of neuroimaging and Microarray Datasets through Mapping and Model-Theoretic semantic Decomposition of Unstructured phenotypes,ataejQQAAAAJ:vV6vV6tmYwMC,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13377089337512647076,2009
166,Paul Pavlidis,Gist: Support vector machine 1.0,ataejQQAAAAJ:btULBOGQ_gcC,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16776138054694522667,
167,Paul Pavlidis,Large-scale analysis of brain-wide electrophysiological diversity reveals novel characterization of mammalian neuron types,ataejQQAAAAJ:ihjKul7GT4YC,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15117134148560615397,2015
168,Paul Pavlidis,The NeuroDevNet Neuroinformatics Core.,ataejQQAAAAJ:J_g5lzvAfSwC,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11882104209855037272,2011
169,Paul Pavlidis,Cross-scale mapping of gene expression to neuroimaging datasets via semantic decomposition,ataejQQAAAAJ:zI9YInTrFVIC,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9072469207154172644,2007
170,Paul Pavlidis,Open science in play and in tension with patent protections,ataejQQAAAAJ:qStMeLs7OP8C,0,,2023
171,Paul Pavlidis,Characterizing the targets of transcription regulators by aggregating ChIP-seq and perturbation expression data sets,ataejQQAAAAJ:0GenKHZIuKYC,0,,2023
172,Paul Pavlidis,ASSESSING THE UTILITY OF PHARMACOGENETIC TESTING IN A COHORT WITH TREATMENT-RESISTANT SCHIZOPHRENIA OR SCHIZOAFFECTIVE DISORDER,ataejQQAAAAJ:FGlqWXlxCNkC,0,,2022
173,Paul Pavlidis,Cataloging the potential functional diversity of Cacna1e splice variants using long-read sequencing,ataejQQAAAAJ:3u3nxgfnd-AC,0,,2022
174,Paul Pavlidis,TU71. SIGNIFICANT INCIDENCE OF RARE CHROMOSOMAL AND GENOMIC SEQUENCE VARIANTS IN HIGHLY TREATMENT-RESISTANT SCHIZOPHRENIA AND SCHIZOAFFECTIVE DISORDER,ataejQQAAAAJ:4lQXLuH3RfAC,0,,2021
175,Paul Pavlidis,Single-Cell Genomic Strategies to Understand Psychopathological Processes in Suicide and Associated Psychopathology,ataejQQAAAAJ:bb2qmbnIBKIC,0,,2021
176,Paul Pavlidis,Experiment level curation identifies high confidence transcriptional regulatory interactions in neurodevelopment,ataejQQAAAAJ:vG0dlTq9_mQC,0,,2021
177,Paul Pavlidis,Can machine learning aid in identifying disease genes? The case of autism spectrum disorder,ataejQQAAAAJ:qyZFqkKsXusC,0,,2020
178,Paul Pavlidis,Single-Cell Genomic Strategies to Understand Psychopathological Processes in Depression and Suicide,ataejQQAAAAJ:LqrXEw5M15gC,0,,2020
179,Paul Pavlidis,Systematic phenomics analysis of ASD-associated genes reveals shared functions and parallel networks underlying reversible impairments in habituation learning,ataejQQAAAAJ:0PPYGq5nos8C,0,,2019
180,Paul Pavlidis,A critical assessment of single-cell transcriptomes sampled following patch-clamp electrophysiology,ataejQQAAAAJ:hWqix75wD0QC,0,,2018
181,Paul Pavlidis,Cellular and Molecular Properties of Neurons: Modeling sources of interlaboratory variability in electrophysiological properties of mammalian neurons,ataejQQAAAAJ:kMwF0kOiZPMC,0,,2018
182,Paul Pavlidis,11. Changes in Cellular Abundance Underlying Transcriptional Alterations in Psychiatric Patients,ataejQQAAAAJ:GjQuYujAsN4C,0,,2017
183,Paul Pavlidis,Interpreting Cell-Type-Specific Changes in Bulk Tissue Transcriptomics Data,ataejQQAAAAJ:V2uI0bKpj5cC,0,,2017
184,Paul Pavlidis,Whose sample is it anyway? Widespread misannotation of samples in transcriptomics studies [version 2; peer review,ataejQQAAAAJ:Q7JuyPtTHGoC,0,,2016
185,Paul Pavlidis,samples in transcriptomics studies [version 1; referees: 2,ataejQQAAAAJ:fJljFJTiP-AC,0,,2016
186,Paul Pavlidis,PS73. Changes in neuronal densities underlying transcriptional alterations in psychiatric patients,ataejQQAAAAJ:V1pH50uuazEC,0,,2016
187,Paul Pavlidis,Changes in neuronal densities underlying transcriptional alterations in psychiatric patients,ataejQQAAAAJ:YfTjWGZx48AC,0,,2016
188,Paul Pavlidis,A6. 08 Transcriptome profiling by next generation sequencing of hematopoietic progenitors in murine systemic lupus erythematosus (SLE),ataejQQAAAAJ:bF3sBmdg0HEC,0,,2016
189,Paul Pavlidis,Whose sample is it anyway? Widespread misannotation of samples in transcriptomics studies [version 1; referees: awaiting,ataejQQAAAAJ:CxegcQ4u50YC,0,,2016
190,Paul Pavlidis,Application of large-scale text-mining and curation for extracting neuronal electrophysiology data,ataejQQAAAAJ:GufwhD5tNfUC,0,,2015
191,Paul Pavlidis,Gene coexpression analysis in the frontal cortex of bipolar patients and controls,ataejQQAAAAJ:VBbLNo9YSJgC,0,,2014
192,Paul Pavlidis,Application and evaluation of automated methods to extract brain connectivity statements from free text,ataejQQAAAAJ:mYPvCrJ_kzAC,0,,2014
193,Paul Pavlidis,A Primate-Specific and Brain-Enriched miRNA is Involved in Depression and Regulates the Expression of GRM4,ataejQQAAAAJ:K3LRdlH-MEoC,0,,2013
194,Paul Pavlidis,Large-Scale Network and Machine-Learning Analyses Reveal Functional Connectivity Between Temporal Pole and Hippocampus is Reduced in Social Anxiety Disorder and Increases …,ataejQQAAAAJ:738O_yMBCRsC,0,,2013
195,Paul Pavlidis,"Data and design files for 6 public datasets used in"" Genome-wide expression profiling of schizophrenia using a large combined cohort"" Mistry, M. and Gillis, J. and Pavlidis, P …",ataejQQAAAAJ:0tRseZjC4qsC,0,,2013
196,Paul Pavlidis,"Data from"" Assessing identity, redundancy and confounds in Gene Ontology annotations over time""",ataejQQAAAAJ:3xcwCnWquLEC,0,,2013
197,Paul Pavlidis,"Cross-validation calculation from"" Guilt by Association"" Is the Exception Rather Than the Rule in Gene Networks Gillis, J. and Pavlidis, P.(2012) PLoS Computational Biology, 8 (3).",ataejQQAAAAJ:GK0_TXnxOL4C,0,,2013
198,Paul Pavlidis,"Use case: The postsynaptic proteome, from"" Assessing identity, redundancy and confounds in Gene Ontology annotations over time""",ataejQQAAAAJ:f14mYpCygl4C,0,,2013
199,Paul Pavlidis,"Corrigendum to Cortical functional connectivity decodes subconscious, task-irrelevant threat related emotion processing [Neuroimage 61/4 (2012) 1355–1363]",ataejQQAAAAJ:CHSYGLWDkRkC,0,,2013
200,Paul Pavlidis,Follow up: Progress and challenges in the,ataejQQAAAAJ:vMKmsr18IoIC,0,,2012
201,Paul Pavlidis,PROGRAMMING OF NEURAL GENE EXPRESSION RESPONSE TO ADJUVANT-INDUCED ARTHRITIS BY PRENATAL DIET IN A RAT MODEL OF PRENATAL ALCOHOL EXPOSURE,ataejQQAAAAJ:p2g8aNsByqUC,0,,2012
202,Paul Pavlidis,Analysis of Gene Networks in Schizophrenia and the Challenge of Multifunctionality,ataejQQAAAAJ:Tiz5es2fbqcC,0,,2012
203,Paul Pavlidis,Decoding Unattended Fearful Faces with Whole-Brain Correlations: An Approach to Identify Condition,ataejQQAAAAJ:IEPzPICaOQQC,0,,2012
204,Paul Pavlidis,ÔØ Å ÒÙ× Ö ÔØ,ataejQQAAAAJ:SrjOrk_WDzMC,0,,2012
205,Paul Pavlidis,"Exceptional Edges matrices from"" Guilt by Association"" Is the Exception Rather Than the Rule in Gene Networks Gillis, J. and Pavlidis, P.(2012) PLoS Computational Biology, 8 (3).",ataejQQAAAAJ:ahKOoLCzQxcC,0,,2012
206,Paul Pavlidis,"Gene Ontology matrices (with descriptions, IDs, etc) from"" Guilt by Association"" Is the Exception Rather Than the Rule in Gene Networks. Gillis, J. and Pavlidis, P.(2012) PLoS …",ataejQQAAAAJ:SVv6S0jguFwC,0,,2012
207,Paul Pavlidis,"Gene lists from Gillis, J. and Pavlidis, P.(2012) PLoS Computational Biology, 8 (3).",ataejQQAAAAJ:oy0z8GdgWhYC,0,,2012
208,Paul Pavlidis,P091 Neurocarta: online platform for integration and sharing of phenotypic and genomics information,ataejQQAAAAJ:w9EjUEod0xMC,0,,2012
209,Paul Pavlidis,Sharing Expression Profiling Data with Gemma,ataejQQAAAAJ:SeFeTyx0c_EC,0,,2012
210,Paul Pavlidis,Analysis of Gene Expression Profiles in Schizophrenia Using a Large Combined Cohort,ataejQQAAAAJ:uWQEDVKXjbEC,0,,2011
211,Paul Pavlidis,Differential Gene Expression in Schizophrenia and Bipolar Disorder in the Corpus Callosum,ataejQQAAAAJ:SP6oXDckpogC,0,,2011
212,Paul Pavlidis,"Network data from The role of indirect connections in gene networks in predicting function Gillis, J. and Pavlidis, P.(2011) Bioinformatics, 27 (13). pp. 1860-1866.",ataejQQAAAAJ:6UW509z96lEC,0,,2011
213,Paul Pavlidis,"Gene lists from The role of indirect connections in gene networks in predicting function Gillis, J. and Pavlidis, P.(2011) Bioinformatics, 27 (13). pp. 1860-1866.",ataejQQAAAAJ:uhm167Bumv8C,0,,2011
214,Paul Pavlidis,"Gene Ontology matrices from The role of indirect connections in gene networks in predicting function Gillis, J. and Pavlidis, P.(2011) Bioinformatics, 27 (13). pp. 1860-1866.",ataejQQAAAAJ:6XuKD3u7GOoC,0,,2011
215,Paul Pavlidis,"Figure data from"" The role of indirect connections in gene networks in predicting function"" Gillis, J. and Pavlidis, P.(2011) Bioinformatics, 27 (13). pp. 1860-1866.",ataejQQAAAAJ:EpUiTTZsFn8C,0,,2011
216,Paul Pavlidis,Coexpression Based Gene Discovery in the Post-Synaptic Proteome,ataejQQAAAAJ:UxriW0iASnsC,0,,2009
217,Paul Pavlidis,Crosslaboratory comparison of human postmortem brain expression profiling data,ataejQQAAAAJ:70eg2SAEIzsC,0,,2009
218,Paul Pavlidis,Identification of three distinct blood mononuclear cell gene expression signatures reveals heterogeneity of recent onset polyarticular juvenile idiopathic arthritis,ataejQQAAAAJ:OU6Ihb5iCvQC,0,,2008
219,Paul Pavlidis,GP 5.10 MAPK signaling pathway is commonly activated in hearts of mouse models of autosomal dominant and X-linked Emery–Dreifuss muscular dystrophy,ataejQQAAAAJ:RYcK_YlVTxYC,0,,2007
220,Paul Pavlidis,Methodology for analyzing temporal patterns of differential coexpression using meta-analysis,ataejQQAAAAJ:nnVijz9KPVYC,0,,2005
221,Paul Pavlidis,Toll-like receptor 4 (TLR4)-dependent gene expression in a murine model of bacterially induced preterm labor.,ataejQQAAAAJ:u9iWguZQMMsC,0,,2004
222,Paul Pavlidis,Gene Expression in Lens Epithelial Cell Lines Conditioned to Survive H2O2 or TBHP,ataejQQAAAAJ:ZHo1McVdvXMC,0,,2002
223,Paul Pavlidis,Cutting Edge: STAT6 Serves as a Positive and,ataejQQAAAAJ:3eH_u9Md8IkC,0,,2002
224,Paul Pavlidis,GENERAL OBSTETRICS AND GYNECOLOGY-Fetus-Placenta-Newborn-A high-throughput study of gene expression in preterm labor with a subtractive microarray approach-The subtractive DNA …,ataejQQAAAAJ:YFjsv_pBGBYC,0,,2001
225,Paul Pavlidis,Systematic phenomics analysis of ASD-associated genes reveals shared functions and,ataejQQAAAAJ:6b9k5MOVaqUC,0,,1995
226,Paul Pavlidis,"Physiological, behavioral and molecular analysis of bang-sensitive paralytic mutants of Drosophila melanogaster",ataejQQAAAAJ:O3NaXMp0MMsC,0,,1994
227,Paul Pavlidis,DROSOPHILA MUTATIONS AFFECTING ELECTRICAL EXCITABILITY,ataejQQAAAAJ:_sH1KHQ1xKcC,0,,1993
228,Paul Pavlidis,"Michael Smith Laboratories, University of British Columbia, Vancouver BC, Canada Department of Psychiatry, University of British Columbia, Vancouver BC, Canada Corresponding …",ataejQQAAAAJ:AyW1NBs4p6IC,0,,
229,Paul Pavlidis,Multi-Model Functionalization of 106 PTEN Missense Mutations Identifies Multiple Molecular Mechanisms Underlying Protein Dysfunction,ataejQQAAAAJ:bsCEZ5n1K3cC,0,,
230,Paul Pavlidis,Availability: This version is available at: http://porto. polito. it/2649752/since: September 2016,ataejQQAAAAJ:Dnd9Dw9jpwAC,0,,
231,Paul Pavlidis,Monitoring changes in the Gene Ontology and their impact on genomic data analysis,ataejQQAAAAJ:FGCrkofroJsC,0,,
232,Paul Pavlidis,Classification of Clear Cell Sarcoma as Melanoma of Soft Parts by Genomic Profiling,ataejQQAAAAJ:cInq4TRmCz8C,0,,
233,Paul Pavlidis,SUPPLEMENTARY INFORMATION FOR,ataejQQAAAAJ:2hxEYnSErgUC,0,,
234,Paul Pavlidis,Neurocarta: online plaIorm for integration and sharing of phenotypic and genomics information,ataejQQAAAAJ:L2DjCdFNi3gC,0,,
235,Paul Pavlidis,Neurocarta: aggregating and sharing disease-‐gene relations for the interpretation of genomics studies,ataejQQAAAAJ:uoIO7Ko97q4C,0,,
236,Paul Pavlidis,Variant selection Gene exploration,ataejQQAAAAJ:wXCFTzxW9NYC,0,,
237,Paul Pavlidis,Supplementary: Santiago & Potashkin (2015) reanalysis,ataejQQAAAAJ:M9uBOdsrCRgC,0,,
238,Paul Pavlidis,Supplemental Data Zac1 Regulates an Imprinted Gene Network Critically Involved in the Control of Embryonic Growth,ataejQQAAAAJ:7iKzEIWBYlQC,0,,
239,Paul Pavlidis,Basal and apical synapses of CA1 pyramidal cells employ different,ataejQQAAAAJ:K0fIQ6b0NmsC,0,,
240,Paul Pavlidis,NAR Molecular Biology Database Collection entry number 1476,ataejQQAAAAJ:q736b1r0g6UC,0,,
241,Paul Pavlidis,LIVE DEMOS in INCF booth# 4112 atSfN in San Diego,ataejQQAAAAJ:9hYaGTfn7EkC,0,,
242,Paul Pavlidis,Supplemental Data Histone Deacetylase Inhibition Elicits an Evolutionarily Conserved Self-Renewal Program in Embryonic Stem Cells,ataejQQAAAAJ:prKdS1S5QkMC,0,,
243,Paul Pavlidis,DATABASE Editorial Board 2010,ataejQQAAAAJ:b0M2c_1WBrUC,0,,
244,Paul Pavlidis,Paul Pavlidis and William Stafford Noble Columbia Genome Center and Department of Computer Science Columbia University Corresponding author,ataejQQAAAAJ:NMxIlDl6LWMC,0,,
